heart_rate,timestamp,longitude,latitude,result
71,2025-07-05T11:53:42Z,-122.41938999999999,37.774910000000006,{}
100,2025-07-05T11:53:44Z,-122.41938999999999,37.774910000000006,{}
93,2025-07-06T10:40:32Z,-122.41938999999999,37.774910000000006,{}
81,2025-07-06T10:43:44Z,-122.41938999999999,37.774910000000006,{}
98,2025-07-06T10:45:27Z,-122.41938999999999,37.774910000000006,{}
88,2025-07-06T11:00:08Z,-122.41938999999999,37.774910000000006,{}
80,2025-07-06T11:00:08Z,-122.41938999999999,37.774910000000006,{}
79,2025-07-07T11:00:08Z,-122.41938999999999,37.774910000000006,{}
78,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
77,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
76,2025-07-010T11:00:08Z,-122.41938999999999,37.774910000000006,{}
75,2025-07-01T11:00:08Z,-122.41938999999999,37.774910000000006,{}
74,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
73,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
72,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
71,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
70,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
65,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
80,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
81,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
82,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
83,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
84,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
85,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
84,2025-07-07T11:00:08Z,-122.41938999999999,37.774910000000006,{}
89,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
90,2025-07-05T11:53:38Z,-122.41938999999999,37.774910000000006,{}
85,2025-07-05T11:53:40Z,-122.41938999999999,37.774910000000006,{}
71,2025-07-05T11:53:42Z,-122.41938999999999,37.774910000000006,{}
100,2025-07-05T11:53:44Z,-122.41938999999999,37.774910000000006,{}
93,2025-07-06T10:40:32Z,-122.41938999999999,37.774910000000006,{}
81,2025-07-06T10:43:44Z,-122.41938999999999,37.774910000000006,{}
98,2025-07-06T10:45:27Z,-122.41938999999999,37.774910000000006,{}
88,2025-07-06T11:00:08Z,-122.41938999999999,37.774910000000006,{}
80,2025-07-06T11:00:08Z,-122.41938999999999,37.774910000000006,{}
79,2025-07-07T11:00:08Z,-122.41938999999999,37.774910000000006,{}
78,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
77,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
76,2025-07-010T11:00:08Z,-122.41938999999999,37.774910000000006,{}
75,2025-07-01T11:00:08Z,-122.41938999999999,37.774910000000006,{}
74,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
73,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
72,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
71,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
70,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
65,2025-07-08T11:00:08Z,-122.41938999999999,37.774910000000006,{}
80,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
81,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
82,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
83,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
84,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
85,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
84,2025-07-07T11:00:08Z,-122.41938999999999,37.774910000000006,{}
89,2025-07-09T11:00:08Z,-122.41938999999999,37.774910000000006,{}
91,2025-07-09T10:32:17Z,-122.41938999999999,37.774910000000006,{}
71,2025-07-09T10:40:06Z,-122.41938999999999,37.774910000000006,{}
89,2025-07-09T11:43:20Z,-122.41938999999999,37.774910000000006,{}
82,2025-07-09T11:46:09Z,-122.41938999999999,37.774910000000006,{}
93,2025-07-09T11:47:15Z,-122.41938999999999,37.774910000000006,{}
79,2025-07-09T12:01:16Z,-122.41938999999999,37.774910000000006,{}
75,2025-07-09T12:08:02Z,-122.41938999999999,37.774910000000006,{}
89,2025-07-09T12:12:19Z,-122.41938999999999,37.774910000000006,{}
78,2025-07-09T12:12:47Z,-122.41938999999999,37.774910000000006,{}
150,2025-07-09T12:13:12Z,-122.41938999999999,37.774910000000006,{}
146,2025-07-09T12:18:34Z,-122.41938999999999,37.774910000000006,{}
147,2025-07-09T12:21:19Z,-122.41938999999999,37.774910000000006,{}
119,2025-07-09T12:42:21Z,-122.41938999999999,37.774910000000006,{}
83,2025-07-09T12:48:10Z,-122.41938999999999,37.774910000000006,{}
76,2025-07-11T12:17:30Z,-122.41938999999999,37.774910000000006,{}
119,2025-07-11T12:19:56Z,-122.41938999999999,37.774910000000006,{}
142,2025-07-11T12:20:33Z,-122.41938999999999,37.774910000000006,{}
84,2025-07-11T12:25:35Z,-122.41938999999999,37.774910000000006,{}
138,2025-07-11T12:26:58Z,-122.41938999999999,37.774910000000006,{}
138,2025-07-11T12:31:28Z,-122.41938999999999,37.774910000000006,{}
140,2025-07-11T12:36:16Z,-122.41938999999999,37.774910000000006,{}
84,2025-07-12T07:28:46Z,-122.41938999999999,37.774910000000006,{}
64,2025-07-14T10:25:31Z,-122.41938999999999,37.774910000000006,{}
81,2025-07-14T10:26:18Z,-122.41938999999999,37.774910000000006,{}
84,2025-07-14T10:26:49Z,-122.41938999999999,37.774910000000006,{}
106,2025-07-14T11:45:33Z,-122.41938999999999,37.774910000000006,{}
61,2025-07-14T11:57:53Z,-122.41938999999999,37.774910000000006,{}
150,2025-07-16T14:26:45Z,-122.41938999999999,37.774910000000006,{}
93,2025-07-16T14:37:51Z,-122.41938999999999,37.774910000000006,{}
99,2025-07-16T14:43:27Z,-122.41938999999999,37.774910000000006,{}
109,2025-07-16T14:48:55Z,-122.41938999999999,37.774910000000006,{}
150,2025-07-16T14:59:39Z,-122.41938999999999,37.774910000000006,{}
70,2025-07-16T15:00:12Z,-122.41938999999999,37.774910000000006,{}
62,2025-07-16T16:16:52Z,-122.41938999999999,37.774910000000006,{}
66,2025-07-16T16:19:17Z,-122.41938999999999,37.774910000000006,{}
130,2025-07-18T16:40:56Z,-122.41938999999999,37.774910000000006,{}
122,2025-07-18T16:50:47Z,-122.41938999999999,37.774910000000006,{}
84,2025-07-18T16:57:12Z,-122.41938999999999,37.774910000000006,{}
117,2025-07-18T16:59:44Z,-122.41938999999999,37.774910000000006,{}
74,2025-07-18T17:41:38Z,-122.41938999999999,37.774910000000006,{}
79,2025-07-18T17:50:41Z,-122.41938999999999,37.774910000000006,{}
115,2025-08-05T10:39:24Z,-122.41938999999999,37.774910000000006,{}
114,2025-08-05T10:40:48Z,-122.41938999999999,37.774910000000006,{}
135,2025-08-05T10:44:41Z,-122.41938999999999,37.774910000000006,{}
76,2025-08-05T11:00:29Z,-122.41938999999999,37.774910000000006,{}
113,2025-08-06T12:25:49Z,-122.41938999999999,37.774910000000006,{}
116,2025-08-06T12:45:59Z,-122.41938999999999,37.774910000000006,{}
133,2025-08-06T12:57:56Z,-122.41938999999999,37.774910000000006,{}
100,2025-08-06T13:00:09Z,-122.41938999999999,37.774910000000006,{}
65,2025-08-07T17:50:24Z,-122.41938999999999,37.774910000000006,{}
103,2025-08-07T17:51:07Z,-122.41938999999999,37.774910000000006,{}
81,2025-08-07T17:53:13Z,-122.41938999999999,37.774910000000006,{}
89,2025-08-07T18:00:53Z,-122.41938999999999,37.774910000000006,{}
89,2025-08-07T18:01:35Z,-122.41938999999999,37.774910000000006,{}
83,2025-08-07T18:05:24Z,-122.41938999999999,37.774910000000006,{}
150,2025-08-07T18:06:38Z,-122.41938999999999,37.774910000000006,{}
116,2025-08-07T18:14:07Z,-122.41938999999999,37.774910000000006,{}
92,2025-08-07T18:24:34Z,-122.41938999999999,37.774910000000006,{}
91,2025-08-07T18:28:12Z,-122.41938999999999,37.774910000000006,{}
111,2025-08-07T18:28:30Z,-122.41938999999999,37.774910000000006,{}
79,2025-08-07T18:42:39Z,-122.41938999999999,37.774910000000006,{}
120,2025-08-07T18:45:28Z,-122.41938999999999,37.774910000000006,{}
148,2025-08-07T18:46:15Z,-122.41938999999999,37.774910000000006,{}
89,2025-08-07T18:52:17Z,-122.41938999999999,37.774910000000006,{}
149,2025-08-07T18:53:25Z,-122.41938999999999,37.774910000000006,{}
80,2025-08-07T19:06:52Z,-122.41938999999999,37.774910000000006,{}
102,2025-08-08T18:16:12Z,-122.41938999999999,37.774910000000006,{}
73,2025-08-08T18:18:01Z,-122.41938999999999,37.774910000000006,{}
121,2025-08-08T19:08:34Z,-122.41938999999999,37.774910000000006,{}
87,2025-08-08T19:09:45Z,-122.41938999999999,37.774910000000006,{}
92,2025-08-08T19:31:19Z,-122.41938999999999,37.774910000000006,{}
90,2025-08-08T19:38:26Z,-122.41938999999999,37.774910000000006,{}
133,2025-08-08T19:42:23Z,-122.41938999999999,37.774910000000006,{}
89,2025-08-11T10:51:32Z,-122.41938999999999,37.774910000000006,{}
119,2025-08-11T11:04:09Z,-122.41938999999999,37.774910000000006,{}
113,2025-08-11T11:04:28Z,-122.41938999999999,37.774910000000006,{}
79,2025-08-11T11:05:15Z,-122.41938999999999,37.774910000000006,{}
108,2025-08-11T11:06:17Z,-122.41938999999999,37.774910000000006,{}
149,2025-08-11T11:15:57Z,-122.41938999999999,37.774910000000006,{}
112,2025-08-11T11:26:14Z,-122.41938999999999,37.774910000000006,{}
70,2025-08-11T11:27:04Z,-122.41938999999999,37.774910000000006,{}
73,2025-08-11T11:31:02Z,-122.41938999999999,37.774910000000006,{}
101,2025-08-11T11:31:04Z,-122.41938999999999,37.774910000000006,{}
66,2025-08-11T11:31:06Z,-122.41938999999999,37.774910000000006,{}
80,2025-08-11T11:31:08Z,-122.41938999999999,37.774910000000006,{}
99,2025-08-11T11:31:10Z,-122.41938999999999,37.774910000000006,{}
139,2025-08-11T11:31:12Z,-122.41938999999999,37.774910000000006,{}
122,2025-08-11T11:31:14Z,-122.41938999999999,37.774910000000006,{}
109,2025-08-11T11:31:16Z,-122.41938999999999,37.774910000000006,{}
143,2025-08-11T11:31:18Z,-122.41938999999999,37.774910000000006,{}
61,2025-08-11T11:31:20Z,-122.41938999999999,37.774910000000006,{}
141,2025-08-11T11:31:22Z,-122.41938999999999,37.774910000000006,{}
101,2025-08-11T11:31:24Z,-122.41938999999999,37.774910000000006,{}
120,2025-08-11T11:31:26Z,-122.41938999999999,37.774910000000006,{}
118,2025-08-11T11:31:28Z,-122.41938999999999,37.774910000000006,{}
82,2025-08-11T11:32:44Z,-122.41938999999999,37.774910000000006,{}
105,2025-08-11T11:33:30Z,-122.41938999999999,37.774910000000006,{}
60,2025-08-11T11:35:10Z,-122.41938999999999,37.774910000000006,{}
140,2025-08-11T11:40:17Z,-122.41938999999999,37.774910000000006,{}
147,2025-08-11T11:40:51Z,-122.41938999999999,37.774910000000006,{}
82,2025-08-11T11:41:58Z,-122.41938999999999,37.774910000000006,{}
86,2025-08-11T11:43:26Z,-122.41938999999999,37.774910000000006,{}
128,2025-08-11T11:46:55Z,-122.41938999999999,37.774910000000006,{}
147,2025-08-11T11:47:29Z,-122.41938999999999,37.774910000000006,{}
97,2025-08-11T11:48:02Z,-122.41938999999999,37.774910000000006,{}
100,2025-08-11T11:50:36Z,-122.41938999999999,37.774910000000006,{}
60,2025-08-11T11:54:48Z,-122.41938999999999,37.774910000000006,{}
116,2025-08-11T11:56:40Z,-122.41938999999999,37.774910000000006,{}
97,2025-08-11T12:01:09Z,-122.41938999999999,37.774910000000006,{}
88,2025-08-11T12:01:48Z,-122.41938999999999,37.774910000000006,{}
111,2025-08-11T12:02:40Z,-122.41938999999999,37.774910000000006,{}
85,2025-08-11T12:03:00Z,-122.41938999999999,37.774910000000006,{}
93,2025-08-11T12:04:42Z,-122.41938999999999,37.774910000000006,{}
150,2025-08-11T12:05:33Z,-122.41938999999999,37.774910000000006,{}
119,2025-08-11T12:18:15Z,-122.41938999999999,37.774910000000006,{}
98,2025-08-11T12:19:02Z,-122.41938999999999,37.774910000000006,{}
149,2025-08-11T12:21:18Z,-122.41938999999999,37.774910000000006,{}
136,2025-08-11T12:24:09Z,-122.41938999999999,37.774910000000006,{}
143,2025-08-11T12:29:06Z,-122.41938999999999,37.774910000000006,{}
135,2025-08-11T12:34:18Z,-122.41938999999999,37.774910000000006,{}
144,2025-08-11T12:34:50Z,-122.41938999999999,37.774910000000006,{}
132,2025-08-11T12:55:55Z,-122.41938999999999,37.774910000000006,{}
71,2025-08-12T17:22:20Z,-122.41938999999999,37.774910000000006,{}
105,2025-08-12T17:31:35Z,-122.41938999999999,37.774910000000006,{}
114,2025-08-12T17:37:59Z,-122.41938999999999,37.774910000000006,{}
82,2025-08-12T17:42:25Z,-122.41938999999999,37.774910000000006,{}
76,2025-08-12T17:45:08Z,-122.41938999999999,37.774910000000006,{}
81,2025-08-12T18:18:01Z,-122.41938999999999,37.774910000000006,{}
87,2025-08-12T18:56:31Z,-122.41938999999999,37.774910000000006,{}
142,2025-08-12T18:57:40Z,-122.41938999999999,37.774910000000006,{}
82,2025-08-12T19:01:18Z,-122.41938999999999,37.774910000000006,{}
111,2025-08-12T19:04:04Z,-122.41938999999999,37.774910000000006,{}
70,2025-08-12T19:10:42Z,-122.41938999999999,37.774910000000006,{}
76,2025-08-12T19:13:44Z,-122.41938999999999,37.774910000000006,{}
118,2025-08-12T19:18:14Z,-122.41938999999999,37.774910000000006,{}
117,2025-08-12T19:34:30Z,-122.41938999999999,37.774910000000006,{}
93,2025-08-12T20:01:20Z,-122.41938999999999,37.774910000000006,{}
102,2025-08-15T21:17:25Z,-122.41938999999999,37.774910000000006,{}
135,2025-08-15T21:17:55Z,-122.41938999999999,37.774910000000006,{}
94,2025-08-16T10:52:17Z,-122.41938999999999,37.774910000000006,{}
126,2025-08-16T10:55:29Z,-122.41938999999999,37.774910000000006,{}
121,2025-08-16T11:17:14Z,-122.41938999999999,37.774910000000006,{}
101,2025-08-16T11:18:01Z,-122.41938999999999,37.774910000000006,{}
93,2025-08-16T11:26:38Z,-122.41938999999999,37.774910000000006,{}
